
Bangladesh;2011;56.556344
Bangladesh;2012;60.69132
Bangladesh;2013;61.78166547
Bangladesh;2014;65.9786382
Bangladesh;2015;73.27724826
Bangladesh;2016;76.47709744
Bangladesh;2017;80.94351344
Bangladesh;2018;82.59993574
Bangladesh;2019;94.21502386
Bangladesh;2020;92.83561443
Barbados;1959;0.150224
Barbados;1960;0.172208
Barbados;1961;0.194192
Barbados;1962;0.260144
Barbados;1963;0.190528
Barbados;1964;0.179536
Barbados;1965;0.205184
Barbados;1966;0.267472
Barbados;1967;0.337088
Barbados;1968;0.43968
Barbados;1969;0.479984
Barbados;1970;0.428688
Barbados;1971;0.483648
Barbados;1972;0.501968
Barbados;1973;0.479984
Barbados;1974;0.490976
Barbados;1975;0.56792
Barbados;1976;0.53128
Barbados;1977;0.589904
Barbados;1978;0.630208
Barbados;1979;0.600896
Barbados;1980;0.674176
Barbados;1981;0.685168
Barbados;1982;0.644864
Barbados;1983;0.685168
Barbados;1984;0.74699531
Barbados;1985;0.845710912
Barbados;1986;0.915407324
Barbados;1987;0.941049292
Barbados;1988;0.944787492
Barbados;1989;0.988685644
Barbados;1990;1.07008172
Barbados;1991;1.201998921
Barbados;1992;0.973442607
Barbados;1993;1.100541943
Barbados;1994;0.738502065
Barbados;1995;0.806635397
Barbados;1996;0.822512496
Barbados;1997;0.888236221
Barbados;1998;1.099459391
Barbados;1999;1.162451271
Barbados;2000;1.151592
Barbados;2001;1.186225862
Barbados;2002;1.199568
Barbados;2003;1.245265743
Barbados;2004;1.26952
Barbados;2005;1.319152
Barbados;2006;1.3428
Barbados;2007;1.362784
Barbados;2008;1.612264
Barbados;2009;1.597148471
Barbados;2010;1.464008
Barbados;2011;1.516526753
Barbados;2012;1.459119
Barbados;2013;1.437239686
Barbados;2014;1.261185023
Barbados;2015;1.261367686
Barbados;2016;1.283351686
Barbados;2017;1.169767686
Barbados;2018;1.235543638
Barbados;2019;1.215299195
Barbados;2020;1.08641066
Belarus;1959;38.45342722
Belarus;1960;40.04610278
Belarus;1961;41.31774776
Belarus;1962;43.39519641
Belarus;1963;46.55499911
Belarus;1964;49.52198498
Belarus;1965;52.54007715
Belarus;1966;55.49562796
Belarus;1967;58.06033242
Belarus;1968;59.7205456
Belarus;1969;62.21678656
Belarus;1970;65.46000011
Belarus;1971;69.48129319
Belarus;1972;73.13107943
Belarus;1973;76.25173358
Belarus;1974;79.19058692
Belarus;1975;83.25536863
Belarus;1976;86.42955122
Belarus;1977;89.3520473
Belarus;1978;92.42789572
Belarus;1979;93.16487963
Belarus;1980;96.7964468
Belarus;1981;94.98689511
Belarus;1982;96.75537767
Belarus;1983;98.11953845
Belarus;1984;98.96549579
Belarus;1985;106.6594341
Belarus;1986;121.0125205
Belarus;1987;111.6523116
Belarus;1988;114.3046469
Belarus;1989;108.8377667
Belarus;1990;103.7575488
Belarus;1991;96.78043496
Belarus;1992;88.85878048
Belarus;1993;76.55504104
Belarus;1994;62.5051133
Belarus;1995;57.50795587
Belarus;1996;58.37663239
Belarus;1997;58.91963796
Belarus;1998;57.39642562
Belarus;1999;54.90227071
Belarus;2000;54.7062379
Belgium;2001;54.77037088
Belgium;2002;54.58338814
Belgium;2003;56.10503223
Belgium;2004;59.80055623
Belgium;2005;61.12661643
Belgium;2006;63.93408523
Belgium;2007;63.30292594
Belgium;2008;65.43925329
Belgium;2009;61.04457892
Belgium;2010;62.77483785
Belgium;2011;61.62892064
Belgium;2012;62.67422093
Belgium;2013;63.23729978
Belgium;2014;62.6087744
Belgium;2015;58.03750222
Belgium;2016;59.85141712
Belgium;2017;60.11568932
Belgium;2018;60.96175982
Belgium;2019;61.02245526
Belgium;2020;57.43961589
Belgium;1959;88.31009959
Belgium;1960;90.90808289
Belgium;1961;92.69829381
Belgium;1962;98.01830367
Belgium;1963;105.6763905
Belgium;1964;103.5539919
Belgium;1965;105.3307941
Belgium;1966;105.0967447
Belgium;1967;107.3610067
Belgium;1968;118.4375759
Belgium;1969;123.4917571
Belgium;1970;125.4904579
Belgium;1971;121.3705051
Belgium;1972;130.6376732
Belgium;1973;138.6391526
Belgium;1974;134.9500975
Belgium;1975;121.8230268
Belgium;1976;129.6775983
Belgium;1977;126.1993283
Belgium;1978;135.4502763
Belgium;1979;139.7865135
Belgium;1980;134.835791
Belgium;1981;123.5736228
Belgium;1982;117.1019076
Belgium;1983;101.201842
Belgium;1984;104.9665404
Belgium;1985;104.0044921
Belgium;1986;102.3667592
Belgium;1987;102.5887127
Belgium;1988;99.74281966
Belgium;1989;106.7920856
Belgium;1990;120.3079107
Belgium;1991;123.3784181
Belgium;1992;122.5048841
Belgium;1993;121.4387801
Belgium;1994;124.8077557
Belgium;1995;125.9417184
Belgium;1996;129.4800029
Belgium;1997;123.9834805
Belgium;1998;130.2090289
Belgium;1999;124.700661
Belgium;2000;126.7202414
Belgium;2001;126.065433
Belgium;2002;126.8645278
Belgium;2003;128.2503386
Belgium;2004;128.7807681
Belgium;2005;125.6408006
Belgium;2006;123.8839883
Belgium;2007;120.4795451
Belgium;2008;120.1812462
Belgium;2009;107.7117671
Belgium;2010;114.5436967
Belgium;2011;105.0256784
Belgium;2012;102.38592
Belgium;2013;102.6524548
Belgium;2014;96.86769226
Belgium;2015;101.0555139
Belgium;2016;99.87213838
Belgium;2017;99.4481353
Belgium;2018;100.2271689
Belgium;2019;99.74578183
Belgium;2020;83.73771097
Belize;1959;0.040304
Belize;1960;0.043968
Belize;1961;0.03664
Belize;1962;0.069616
Belize;1963;0.062288
Belize;1964;0.084272
Belize;1965;0.084272
Belize;1966;0.080608
Belize;1967;0.120912
Belize;1968;0.102592
Belize;1969;0.135568
Belize;1970;0.120912
Belize;1971;0.142896
Belize;1972;0.157552
Belize;1973;0.14656
Belize;1974;0.153888
Belize;1975;0.175872
Belize;1976;0.175872
Belize;1977;0.197856
Belize;1978;0.216176
Belize;1979;0.208848
Belize;1980;0.190528
Belize;1981;0.1832
Belize;1982;0.172208
Belize;1983;0.172208
Belize;1984;0.172208
Belize;1985;0.190528
Belize;1986;0.205184
Belize;1987;0.227168
Belize;1988;0.249152
Belize;1989;0.300448
Belize;1990;0.31144
Belize;1991;0.406704
Belize;1992;0.355408
Belize;1993;0.377392
Belize;1994;0.373728
Belize;1995;0.377392
Belize;1996;0.307776
Belize;1997;0.388384
Belize;1998;0.370064
Belize;1999;0.34808
Belize;2000;0.395712
Belize;2001;0.447008
Belize;2002;0.432352
Belize;2003;0.432352
Belize;2004;0.392048
Belize;2005;0.42136
Belize;2006;0.443344
Belize;2007;0.47632
Belize;2008;0.436016
Belize;2009;0.516624
Belize;2010;0.538608
Belize;2011;0.553264
Belize;2012;0.450672
Belize;2013;0.43968
Belize;2014;0.468992
Belize;2015;0.6412
Belize;2016;0.62288
Belize;2017;0.615552
Belize;2018;0.60456
Belize;2019;0.658381452
Belize;2020;0.58259592
Benin;1959;0.102592
Benin;1960;0.161216
Benin;1961;0.12824
Benin;1962;0.135568
Benin;1963;0.120912
Benin;1964;0.142896
Benin;1965;0.150224
Benin;1966;0.113584
Benin;1967;0.142896
Benin;1968;0.153888
Benin;1969;0.20152
Benin;1970;0.282128
Benin;1971;0.29312
Benin;1972;0.388384
Benin;1973;0.381056
Benin;1974;0.406704
Benin;1975;0.443344
Benin;1976;0.260144
Benin;1977;0.296784
Benin;1978;0.362736
Benin;1979;0.3664
Benin;1980;0.47982579
Benin;1981;0.387290934
Benin;1982;0.442544694
Benin;1983;0.404410618
Benin;1984;0.448295923
Benin;1985;0.686373229
Benin;1986;0.624002534
Benin;1987;0.47369584
Benin;1988;0.508049632
Benin;1989;0.570164374
Benin;1990;0.630642286
Benin;1991;0.733234286
Benin;1992;0.788194286
Benin;1993;0.957645714
Benin;1994;1.098390857
Benin;1995;1.117483429
Benin;1996;1.150829714
Benin;1997;1.194662857
Benin;1998;1.113856
Benin;1999;1.461936
Benin;2000;1.472928
Benin;2001;1.689104
Benin;2002;2.110054857
Benin;2003;2.393997714
Benin;2004;2.5936
Benin;2005;2.489730286
Benin;2006;3.351106286
Benin;2007;3.93096
Benin;2008;3.918994286
Benin;2009;4.224516571
Benin;2010;4.679389714
Benin;2011;4.479718857
Benin;2012;4.402539429
Benin;2013;4.565974857
Benin;2014;4.796
Benin;2015;5.325565714
Benin;2016;6.60027029
Benin;2017;6.937710186
Benin;2018;7.254633057
Benin;2019;7.315116399
Benin;2020;6.700537603
Bermuda;1959;0.135568
Bermuda;1960;0.157552
Bermuda;1961;0.175872
Bermuda;1962;0.157552
Bermuda;1963;0.150224
Bermuda;1964;0.20152
Bermuda;1965;0.179536
Bermuda;1966;0.20152
Bermuda;1967;0.212512
Bermuda;1968;0.223504
Bermuda;1969;0.197856
Bermuda;1970;0.227168
Bermuda;1971;0.230832
Bermuda;1972;0.252816
Bermuda;1973;0.425024
Bermuda;1974;0.443344
Bermuda;1975;0.458
Bermuda;1976;0.468992
Bermuda;1977;0.454336
Bermuda;1978;0.425024
Bermuda;1979;0.461664
Bermuda;1980;0.436016
Bermuda;1981;0.388384
Bermuda;1982;0.395712
Bermuda;1983;0.450672
Bermuda;1984;0.443344
Bermuda;1985;0.450672
Bermuda;1986;0.42136
Bermuda;1987;0.571584
Bermuda;1988;0.644864
Bermuda;1989;0.780432
Bermuda;1990;0.501968
Bermuda;1991;0.538608
Bermuda;1992;0.461664
Bermuda;1993;0.538608
Bermuda;1994;0.53128
Bermuda;1995;0.53128
Bermuda;1996;0.527616
Bermuda;1997;0.523952
Bermuda;1998;0.520288
Bermuda;1999;0.51296
Bermuda;2000;0.516624
Bermuda;2001;0.527616
Bermuda;2002;0.556928
Bermuda;2003;0.560592
Bermuda;2004;0.582576
Bermuda;2005;0.582576
Bermuda;2006;0.652192
Bermuda;2007;0.729136
Bermuda;2008;0.648528
Bermuda;2009;0.47632
Bermuda;2010;0.608224
Bermuda;2011;0.443344
Bermuda;2012;0.3664
Bermuda;2013;0.534944
Bermuda;2014;0.670512
Bermuda;2015;0.538608
Bermuda;2016;0.619216
Bermuda;2017;0.630208
Bermuda;2018;0.710816
Bermuda;2019;0.697992038
Bermuda;2020;0.62423801
Bhutan;1959;0.0
Bhutan;1960;0.0
Bhutan;1961;0.0
Bhutan;1962;0.0
Bhutan;1963;0.0
Bhutan;1964;0.0
Bhutan;1965;0.0
Bhutan;1966;0.0
Bhutan;1967;0.0
Bhutan;1968;0.0
Bhutan;1969;0.0
Bhutan;1970;0.003664
Bhutan;1971;0.003664
Bhutan;1972;0.003664
Bhutan;1973;0.003664
Bhutan;1974;0.003664
Bhutan;1975;0.003664
Bhutan;1976;0.003664
Bhutan;1977;0.007328
Bhutan;1978;0.010992
Bhutan;1979;0.021984
Bhutan;1980;0.021984
Bhutan;1981;0.025648
Bhutan;1982;0.032976
Bhutan;1983;0.029312
Bhutan;1984;0.051296
Bhutan;1985;0.062288
Bhutan;1986;0.05496
Bhutan;1987;0.102592
Bhutan;1988;0.10992
Bhutan;1989;0.062288
Bhutan;1990;0.12824
Bhutan;1991;0.175450736
Bhutan;1992;0.204710743
Bhutan;1993;0.172098008
Bhutan;1994;0.201583906
Bhutan;1995;0.236263473
Bhutan;1996;0.283672088
Bhutan;1997;0.375423353
Bhutan;1998;0.368353738
Bhutan;1999;0.371950505
Bhutan;2000;0.382875272
Bhutan;2001;0.369013136
Bhutan;2002;0.401008216
Bhutan;2003;0.360427913
Bhutan;2004;0.290832085
Bhutan;2005;0.378474512
Bhutan;2006;0.374387267
Bhutan;2007;0.373388541
Bhutan;2008;0.40148227
Bhutan;2009;0.369151606
Bhutan;2010;0.46472285
Bhutan;2011;0.667429844
Bhutan;2012;0.772721865
Bhutan;2013;0.852780382
Bhutan;2014;0.948480517
Bhutan;2015;0.965039364
Bhutan;2016;1.156296042
Bhutan;2017;1.238841435
Bhutan;2018;1.435931603
Bhutan;2019;1.927477939
Bhutan;2020;1.925158899
Bonaire. Saint Eustatius and Saba;1959;0.553800532
Bonaire. Saint Eustatius and Saba;1960;0.476192896
Bonaire. Saint Eustatius and Saba;1961;0.496972223
Bonaire. Saint Eustatius and Saba;1962;0.545772156
Bonaire. Saint Eustatius and Saba;1963;0.522788962
Bonaire. Saint Eustatius and Saba;1964;0.508306401
Bonaire. Saint Eustatius and Saba;1965;0.456043246
Bonaire. Saint Eustatius and Saba;1966;0.426448448
Bonaire. Saint Eustatius and Saba;1967;0.525307668
Bonaire. Saint Eustatius and Saba;1968;0.488471589
Bonaire. Saint Eustatius and Saba;1969;0.639279125
Bonaire. Saint Eustatius and Saba;1970;0.714997731
Bonaire. Saint Eustatius and Saba;1971;0.622277858
Bonaire. Saint Eustatius and Saba;1972;0.603387561
Bonaire. Saint Eustatius and Saba;1973;0.66934618
Bonaire. Saint Eustatius and Saba;1974;0.606693363
Bonaire. Saint Eustatius and Saba;1975;0.439356818
Bonaire. Saint Eustatius and Saba;1976;0.938532908
Bonaire. Saint Eustatius and Saba;1977;0.4902032
Bonaire. Saint Eustatius and Saba;1978;0.417475557
Bonaire. Saint Eustatius and Saba;1979;0.437940045
Bonaire. Saint Eustatius and Saba;1980;0.450690996
Bonaire. Saint Eustatius and Saba;1981;0.429281993
Bonaire. Saint Eustatius and Saba;1982;0.479970956
Bonaire. Saint Eustatius and Saba;1983;0.246675791
Bonaire. Saint Eustatius and Saba;1984;0.615981092
Bonaire. Saint Eustatius and Saba;1985;0.720979658
Bonaire. Saint Eustatius and Saba;1986;0.138214004
Bonaire. Saint Eustatius and Saba;1987;0.122875418
Bonaire. Saint Eustatius and Saba;1988;0.121041456
Bonaire. Saint Eustatius and Saba;1989;0.230412248
Bonaire. Saint Eustatius and Saba;1990;0.246751178
Bonaire. Saint Eustatius and Saba;1991;0.196900771
Bonaire. Saint Eustatius and Saba;1992;0.162222227
Bonaire. Saint Eustatius and Saba;1993;0.250419101
Bonaire. Saint Eustatius and Saba;1994;0.240082227
Bonaire. Saint Eustatius and Saba;1995;0.23758137
Bonaire. Saint Eustatius and Saba;1996;0.222242784
Bonaire. Saint Eustatius and Saba;1997;0.232579657
Bonaire. Saint Eustatius and Saba;1998;0.01283773
Bonaire. Saint Eustatius and Saba;1999;0.096199615
Bonaire. Saint Eustatius and Saba;2000;0.25525409
Bonaire. Saint Eustatius and Saba;2001;0.259922355
Bonaire. Saint Eustatius and Saba;2002;0.250585824
Bonaire. Saint Eustatius and Saba;2003;0.250752548
Bonaire. Saint Eustatius and Saba;2004;0.263090107
Bonaire. Saint Eustatius and Saba;2005;0.260755974
Bonaire. Saint Eustatius and Saba;2006;0.271759743
Bonaire. Saint Eustatius and Saba;2007;0.305938116
Bonaire. Saint Eustatius and Saba;2008;0.294267452
Bonaire. Saint Eustatius and Saba;2009;0.301103126
Bonaire. Saint Eustatius and Saba;2010;0.207404368
Bonaire. Saint Eustatius and Saba;2011;0.264590621
Bonaire. Saint Eustatius and Saba;2012;0.31144
Bonaire. Saint Eustatius and Saba;2013;0.322432
Bonaire. Saint Eustatius and Saba;2014;0.322432
Bonaire. Saint Eustatius and Saba;2015;0.326096
Bonaire. Saint Eustatius and Saba;2016;0.337088
Bonaire. Saint Eustatius and Saba;2017;0.34808
Bonaire. Saint Eustatius and Saba;2018;0.34808
Bonaire. Saint Eustatius and Saba;2019;0.339745785
Bonaire. Saint Eustatius and Saba;2020;0.300550351
Bosnia and Herzegovina;1959;4.817229661
Bosnia and Herzegovina;1960;5.261970931
Bosnia and Herzegovina;1961;5.515434461
Bosnia and Herzegovina;1962;5.659857519
Bosnia and Herzegovina;1963;6.296401508
Bosnia and Herzegovina;1964;7.133491648
Bosnia and Herzegovina;1965;7.339623196
Bosnia and Herzegovina;1966;7.273005258
Bosnia and Herzegovina;1967;7.346364592
Bosnia and Herzegovina;1968;7.857350911
Bosnia and Herzegovina;1969;8.146735699
Bosnia and Herzegovina;1970;10.64585998
Bosnia and Herzegovina;1971;11.47314047
Bosnia and Herzegovina;1972;10.75300718
Bosnia and Herzegovina;1973;12.84466551
Bosnia and Herzegovina;1974;12.90007797
Bosnia and Herzegovina;1975;13.45962111
Bosnia and Herzegovina;1976;13.89110222
Bosnia and Herzegovina;1977;13.50748804
Bosnia and Herzegovina;1978;15.09341092
Bosnia and Herzegovina;1979;16.41604366
Bosnia and Herzegovina;1980;16.14071862
Bosnia and Herzegovina;1981;17.56631842
Bosnia and Herzegovina;1982;16.13596706
Bosnia and Herzegovina;1983;17.37572563
Bosnia and Herzegovina;1984;18.32413093
Bosnia and Herzegovina;1985;18.69164976
Bosnia and Herzegovina;1986;19.52017731
Bosnia and Herzegovina;1987;19.05648941
Bosnia and Herzegovina;1988;19.66332389
Bosnia and Herzegovina;1989;19.60290075
Bosnia and Herzegovina;1990;19.31421469
Bosnia and Herzegovina;1991;13.6333213
Bosnia and Herzegovina;1992;15.02871262
Bosnia and Herzegovina;1993;12.58057559
Bosnia and Herzegovina;1994;3.204951761
Bosnia and Herzegovina;1995;3.402027572
Bosnia and Herzegovina;1996;4.239502664
Bosnia and Herzegovina;1997;8.365764626
Bosnia and Herzegovina;1998;10.55059688
Bosnia and Herzegovina;1999;10.33325082
Bosnia and Herzegovina;2000;13.70220094
Bosnia and Herzegovina;2001;13.26281097
Bosnia and Herzegovina;2002;14.17260119
Bosnia and Herzegovina;2003;14.35812
Bosnia and Herzegovina;2004;15.46245407
Bosnia and Herzegovina;2005;16.04598393
Bosnia and Herzegovina;2006;17.38682
Bosnia and Herzegovina;2007;17.47433192
Bosnia and Herzegovina;2008;19.9586488
Bosnia and Herzegovina;2009;20.53709407
Bosnia and Herzegovina;2010;21.14570391
Bosnia and Herzegovina;2011;23.76128919
Bosnia and Herzegovina;2012;22.13417394
Bosnia and Herzegovina;2013;21.80104919
Bosnia and Herzegovina;2014;19.31178552
Bosnia and Herzegovina;2015;18.46049053
Bosnia and Herzegovina;2016;21.7340164
Bosnia and Herzegovina;2017;21.81908631
Bosnia and Herzegovina;2018;22.07503568
Bosnia and Herzegovina;2019;24.84686088
Bosnia and Herzegovina;2020;21.41645126
Botswana;1959;0
Botswana;1960;0
Botswana;1961;0
Botswana;1962;0
Botswana;1963;0
Botswana;1964;0
Botswana;1965;0
Botswana;1966;0
Botswana;1967;0
Botswana;1968;0
Botswana;1969;0
Botswana;1970;0
Botswana;1971;0
Botswana;1972;0.021984
Botswana;1973;0.051296
Botswana;1974;0.087936
Botswana;1975;0.186864
Botswana;1976;0.593568
Botswana;1977;0.780432
Botswana;1978;0.831728
Botswana;1979;0.941648
Botswana;1980;0.985616
Botswana;1981;1.0076
Botswana;1982;1.0992
Botswana;1983;1.029584
Botswana;1984;1.04424
Botswana;1985;1.157824
Botswana;1986;1.066224
Botswana;1987;1.238432
Botswana;1988;1.30072
Botswana;1989;1.42896
Botswana;1990;2.700368
Botswana;1991;2.634416
Botswana;1992;2.777312
Botswana;1993;3.195008
Botswana;1994;3.030128
Botswana;1995;3.044784
Botswana;1996;2.755328
Botswana;1997;2.799296
Botswana;1998;3.341568
Botswana;1999;3.158368
Botswana;2000;3.777584
Botswana;2001;3.8472
Botswana;2002;3.97544
Botswana;2003;3.825216
Botswana;2004;3.894832
Botswana;2005;4.092688
Botswana;2006;4.132992
Botswana;2007;4.228256
Botswana;2008;4.503056
Botswana;2009;3.855443977
Botswana;2010;4.537275276
Botswana;2011;4.028802277
Botswana;2012;5.07671128
Botswana;2013;5.663054625
Botswana;2014;6.850164395
Botswana;2015;5.424868395
Botswana;2016;6.333540395
Botswana;2017;7.059012395
Botswana;2018;7.561367889
Botswana;2019;6.924791027
Botswana;2020;6.517975711
Brazil;1959;39.0170803
Brazil;1960;46.85182073
Brazil;1961;49.14450268
Brazil;1962;53.63144943
Brazil;1963;55.55093829
Brazil;1964;56.6666768
Brazil;1965;56.32961557
Brazil;1966;64.22747753
Brazil;1967;66.11298145
Brazil;1968;77.32861465
Brazil;1969;84.21473428
Brazil;1970;93.64844231
Brazil;1971;102.4799724
Brazil;1972;114.1485845
Brazil;1973;132.1688525
Brazil;1974;143.0836604
Brazil;1975;150.6850261
Brazil;1976;154.5737383
Brazil;1977;162.258308
Brazil;1978;176.1067001
Brazil;1979;187.3343967
Brazil;1980;185.9365542
Brazil;1981;170.6215768
Brazil;1982;170.9238231
Brazil;1983;165.5226846
Brazil;1984;167.6832378
Brazil;1985;180.0043392
Brazil;1986;197.2925561
Brazil;1987;205.8388558
Brazil;1988;207.5962108
Brazil;1989;212.1306822
Brazil;1990;218.658
Brazil;1991;229.394
Brazil;1992;233.601
Brazil;1993;244.306
Brazil;1994;254.002
Brazil;1995;268.678
Brazil;1996;289.311
Brazil;1997;306.949
Brazil;1998;317.359
Brazil;1999;327.256
Brazil;2000;340.183
Brazil;2001;346.166
Brazil;2002;347.765
Brazil;2003;344.645
Brazil;2004;361.434
Brazil;2005;364.371
Brazil;2006;368.871
Brazil;2007;390.573
Brazil;2008;412.638
Brazil;2009;389.775
Brazil;2010;440.269
Brazil;2011;462.58
Brazil;2012;498.309
Brazil;2013;532.418
Brazil;2014;557.901
Brazil;2015;529.353
Brazil;2016;492.748
Brazil;2017;500.7577146
Brazil;2018;483.6852881
Brazil;2019;485.7931456
Brazil;2020;467.2779951
British Virgin Islands;1959;0
British Virgin Islands;1960;0
British Virgin Islands;1961;0
British Virgin Islands;1962;0.003664
British Virgin Islands;1963;0.003664
British Virgin Islands;1964;0.007328
British Virgin Islands;1965;0.007328
British Virgin Islands;1966;0.010992
British Virgin Islands;1967;0.003664
British Virgin Islands;1968;0.014656
British Virgin Islands;1969;0.01832
British Virgin Islands;1970;0.01832
British Virgin Islands;1971;0.021984
British Virgin Islands;1972;0.021984
British Virgin Islands;1973;0.025648
British Virgin Islands;1974;0.025648
British Virgin Islands;1975;0.025648
British Virgin Islands;1976;0.025648
British Virgin Islands;1977;0.029312
British Virgin Islands;1978;0.029312
British Virgin Islands;1979;0.029312
British Virgin Islands;1980;0.029312
British Virgin Islands;1981;0.043968
British Virgin Islands;1982;0.03664
British Virgin Islands;1983;0.040304
British Virgin Islands;1984;0.040304
British Virgin Islands;1985;0.047632
British Virgin Islands;1986;0.05496
British Virgin Islands;1987;0.062288
British Virgin Islands;1988;0.065952
British Virgin Islands;1989;0.065952
British Virgin Islands;1990;0.065952
British Virgin Islands;1991;0.07328
British Virgin Islands;1992;0.084272
British Virgin Islands;1993;0.087936
British Virgin Islands;1994;0.098928
British Virgin Islands;1995;0.10992
British Virgin Islands;1996;0.117248
British Virgin Islands;1997;0.117248
British Virgin Islands;1998;0.120912
British Virgin Islands;1999;0.120912
British Virgin Islands;2000;0.124576
British Virgin Islands;2001;0.12824
British Virgin Islands;2002;0.135568
British Virgin Islands;2003;0.14656
British Virgin Islands;2004;0.161216
British Virgin Islands;2005;0.179536
British Virgin Islands;2006;0.1832
British Virgin Islands;2007;0.186864
British Virgin Islands;2008;0.190528
British Virgin Islands;2009;0.190528
British Virgin Islands;2010;0.197856
British Virgin Islands;2011;0.20152
British Virgin Islands;2012;0.20152
British Virgin Islands;2013;0.20152
British Virgin Islands;2014;0.212512
British Virgin Islands;2015;0.212512
British Virgin Islands;2016;0.212512
British Virgin Islands;2017;0.168544
